id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
4f07b429-ba54-445d-82b4-abd0524de0da,2017-10-07 07:13:26.000000,2020-11-12 13:27:51.454700,,09bb2a75290e5ef765385a340a59eb97,c19298328b2deb60bf1f0f7c2ec9277f,591c96c5d1ec7656e5c9ba6fc941e3b7,1981-04-28 00:00:00.000000,active,4.26.13, Porto,TO,Oeste,2020-11-12 13:27:51.454700,219.27419866457936,10,2192.7419866457935,40,none
8d4b793f-1653-4c9f-aaa8-95c893cd073f,2019-12-20 23:24:16.000000,2020-11-19 13:27:51.454897,,1ac02316e398d249bcb53b4c05d31efb,efec85f36ef8d550ac1ff481e0908709,20cc4194d4f8a5badeb4771da9bf56ef,1981-09-20 00:00:00.000000,active,4.47.8, Ferreira Grande,GO,Urca,2020-11-19 13:27:51.454897,216.15204205530597,9,1945.3683784977538,33,none
173b29b4-d85f-49d5-be80-9ac5939382a9,2018-11-30 03:30:12.000000,2020-11-08 13:27:51.455098,,28ecb09099a93882cad3fd8713454859,84989040afc9b6a4d085fe53c0e54a24,03439b38665c9bee5158d44a3d8a65ac,1971-11-26 00:00:00.000000,active,5.32.8, Carvalho do Amparo,SC,Cdi Jatoba,2020-11-08 13:27:51.455098,191.4509449215196,10,1914.5094492151961,44,paid_search
09d02c7e-7fd6-4428-abe6-0b91d7a86ee8,2019-08-11 10:32:34.000000,2020-11-21 13:27:51.455288,,de802ff69f350871af528519bd261342,e5e8618a69ea88c4bc0670da290e1054,a755d70d63488aa2c29aed0c87c3cb25,1946-11-10 00:00:00.000000,active,2.48.7, Peixoto,PR,Vila Atila De Paiva,2020-11-21 13:27:51.455288,180.52799016665858,10,1805.2799016665858,31,telegram_whatsapp
074bd9a4-844a-439e-b101-9ade500903d6,2020-09-15 17:24:18.000000,2020-11-12 13:27:51.455485,,6df4cd4c08b75d5c402b0f0e4f3dddac,133b86dc08cb56f3b58ea3d8991e9ad9,ff90a11f9c6c1c119f4ab24ecb765c83,1944-11-06 00:00:00.000000,active,5.26.11, Barbosa de da Rosa,GO,Conjunto Jardim Filadélfia,2020-11-12 13:27:51.455485,197.172701851569,7,1380.208912960983,40,organic_search
476b152a-deb2-4796-b2b6-e96a5c6b918f,2015-12-31 18:21:53.000000,2020-11-12 13:27:51.455710,,5fcec1a0ff853aa82329ec867b6503da,a1c9c7e6dcb6e0a39cfc1444e71a6666,e986ca644f1ea5ececa3901596c3e99f,1964-09-24 00:00:00.000000,active,3.38.3, Gomes,AP,Alto Barroca,2020-11-12 13:27:51.455710,202.13694880016774,9,1819.2325392015098,40,organic_search
791ae987-5e3d-478b-a2b6-2da6b5cc67a8,2020-01-08 04:23:42.000000,2020-11-14 13:27:51.455907,,d32465fae0204908b4da96fbdd7e4eea,32534020566243c719f9d7816c2b0211,19126ffd6666743f3561d29b7aea9ad5,1988-09-15 00:00:00.000000,active,4.35.7, Cardoso Verde,PR,Pedreira Padro Lopes,2020-11-14 13:27:51.455907,203.16164309973288,9,1828.454787897596,38,organic_search
e8c358a7-cd1a-4c64-a1ad-b0d360f5649b,2017-02-18 06:27:11.000000,2020-11-14 13:27:51.456125,,91904dc492f555e01f65318910b1bb70,2a3bd493b29255e05333adf05c5b0821,85c4fcd775fa0001018b53d5c8f3061f,1951-06-13 00:00:00.000000,active,4.22.9, Gomes,RS,Paraíso,2020-11-14 13:27:51.456125,217.11439136170367,8,1736.9151308936293,38,paid_search
49792c91-8e74-425a-8379-058f3c4feea4,2018-11-01 13:06:30.000000,2020-11-22 13:27:51.456322,,9e1ba59084b297e879d160d8d727aa65,d926b21bca06635fb746c9c1e5301016,8f75b6c2bbabf8fe717e6c97be73495e,1985-12-13 00:00:00.000000,active,3.27.9, Rodrigues,GO,Conjunto Floramar,2020-11-22 13:27:51.456322,219.55821953926872,6,1317.3493172356123,30,paid_search
8095f611-614a-4b42-954c-cb8cc278bed0,2016-07-30 11:56:04.000000,2020-08-24 12:43:54.000000,2020-08-24 12:43:54.000000,41c7a175913f017de0793db32a780b86,9ad2a04f38148220f44f9d6e546ab8b8,ede581df5606f4f8c46ece5eab186803,1956-12-23 00:00:00.000000,canceled,3.21.3, Cardoso,PI,Vila Piratininga,2018-11-07 10:26:28.000000,222.6554439193029,12,2671.865327031635,776,paid_search
52ef184c-5b30-46ec-b4d2-12007d4fe3d5,2017-09-01 12:20:53.000000,2020-11-20 13:27:51.456819,,83c3c5d35f16456b19d2d87e6b59ebee,adc05903d493c581e54d809c47347ddd,2e020bed55bfb9ea0cd9e3b0696294ed,1945-08-26 00:00:00.000000,active,5.15.7, Carvalho,SE,Santa Tereza,2020-11-20 13:27:51.456819,184.90934771110835,10,1849.0934771110835,32,organic_search
5b83a217-c7c0-42af-809f-aa494f94bc12,2016-07-31 06:03:56.000000,2020-11-13 13:27:51.457034,,4e12d8de24da6ccbbd9f683bd34b4c16,b77363cf1be775be304982fb1ecc750e,8f4dc8a0260b34f2f7092f17874b6477,1984-12-21 00:00:00.000000,active,4.27.6, Silveira,BA,São Salvador,2020-11-13 13:27:51.457034,228.45550661198254,6,1370.7330396718953,39,organic_search
5a4ac5e0-bbdc-436b-aaae-3ef2c0bab43a,2017-06-20 22:43:01.000000,2020-11-17 13:27:51.457247,,0b06f9326f5a2a5bc598df0ce87613fe,cadddfc833f552066563623f90c51e36,922a67a60f3e845d16beb4644572a5aa,1953-11-28 00:00:00.000000,active,3.25.7, Melo,PE,Madri,2020-11-17 13:27:51.457247,221.51564377036817,15,3322.7346565555226,35,organic_search
da93f4d8-3e61-4808-901c-22c8f0c13b8c,2017-03-25 19:44:42.000000,2020-11-18 13:27:51.457445,,20d4fae40c521beab879c8d93ef621c7,e57f69c1ad2d86921f77621832d932ce,143ca155f625bdfff2ea9f6b6a8e8988,1961-09-13 00:00:00.000000,active,3.36.10, Sales,RR,Vila Petropolis,2020-11-18 13:27:51.457445,200.8633929733685,9,1807.7705367603164,34,organic_search
273108db-de1c-49ca-87ce-8c99c15e02cf,2020-12-09 10:12:11.000000,2020-11-15 13:27:51.457664,,3760a5c8e13b50b52fe577bb294ce0ba,ef4273d28fed13e99405182382fcb99c,f56ca93b7cce46d9d3c5db5659fd2e12,1993-03-26 00:00:00.000000,paused,4.36.7, Mendes da Mata,AC,Planalto,2020-11-15 13:27:51.457664,229.1602534050103,10,2291.6025340501033,37,organic_search
ec7a331b-ed84-4063-b8d7-c4dc4e649787,2020-02-02 02:18:01.000000,2020-11-19 13:27:51.457882,,ccb1dd0a9e86c4bf18839e613317c42f,45653341e1a06e9fb9d81aad5cf1d7b1,da6c8228a615d9d59d114633504bf899,1953-05-27 00:00:00.000000,active,5.16.12, Martins,SE,Flamengo,2020-11-19 13:27:51.457882,219.29160850760348,7,1535.0412595532243,33,paid_search
9e8c3d8c-3259-45d6-bd7f-751d7cf60432,2017-08-28 23:06:59.000000,2020-11-26 13:27:51.458158,,64139b91f6ef7559f87c7a91e703a340,040a3f2158d6685f2c7aaa2cacb85aba,e58b9a27b2dd7eae3b38f5d13468678d,1987-01-07 00:00:00.000000,active,5.27.8, Fogaça,PE,Brasil Industrial,2020-11-26 13:27:51.458158,223.39989581593628,12,2680.7987497912354,26,crm
eff89387-5238-4b87-b129-75cad9e0aa97,2016-09-24 00:16:05.000000,2020-11-16 13:27:51.458375,,0d1c4ec07bee813ffad263d3b248eb07,5a6c62275c24731152184f49a5de5835,d84b3b2b58122287a3c89cfb5484e48e,1968-08-28 00:00:00.000000,active,4.27.12, da Conceição Verde,AM,Conjunto Serra Verde,2020-11-16 13:27:51.458375,235.39935624652213,9,2118.594206218699,36,organic_search
69cb5057-89e8-4474-b547-cc1cfb9d7900,2019-10-30 20:30:10.000000,2020-11-16 13:27:51.458596,,099506fff661c2cfac16d202a42880c3,56278ea0951a44298c437106344106fc,75a5d574d091aa22c40fd3162cd455fc,1986-02-04 00:00:00.000000,active,3.41.7, Ferreira,AC,Nossa Senhora Aparecida,2020-11-16 13:27:51.458596,194.23661059038145,10,1942.3661059038145,36,paid_search
f69a15fe-3996-42dc-a9a1-c0eec9e51708,2019-10-27 21:35:21.000000,2020-11-13 13:27:51.458800,,21460dbfa74e96fe8f6f7c4c879c1cf6,ac7daa7e88d975eaa51e88b20b22a139,306b4b64c780d83b913f3ffcf2bb9a3a,1991-04-21 00:00:00.000000,paused,5.40.11, Farias de Vieira,AL,Conjunto Bonsucesso,2020-11-13 13:27:51.458800,242.37181477224343,12,2908.461777266921,39,direct
3a345202-072e-440f-825f-a1a01b033f11,2019-10-03 22:47:24.000000,2020-11-26 13:27:51.459009,,a8f5adab9b3f1f52061eae35d148aea4,84a02ea9803d79ab9c057335094c8d2d,b03c53b4ee72190e9026d7e415461c63,1957-10-01 00:00:00.000000,active,1.23.3, Nascimento,BA,Delta,2020-11-26 13:27:51.459009,198.93361946559153,8,1591.4689557247323,26,organic_search
02cb0f76-641a-4ba0-93b4-bfb39e0b36d2,2019-08-06 00:00:37.000000,2020-11-13 13:27:51.459209,,95a42512761a6b2a52fd50aaa1d32c63,144e95933d8bd3fd040a7a033a922c5e,fde883dd9fb15f0bf87af9b8980370c7,1995-01-31 00:00:00.000000,active,4.49.5, Pereira da Serra,SP,Marajó,2020-11-13 13:27:51.459209,230.4991516992004,7,1613.4940618944029,39,organic_search
b4ae754d-ffe3-4c58-a251-48999973bd94,2018-12-26 11:53:23.000000,2020-11-24 13:27:51.459411,,3d4d740ffffa5c44e0cd3f7a041b7c62,273e1290d207d5967ed7a099d370c8a6,c9b91e12a18aef160ec26eaba5b82e6a,1970-12-31 00:00:00.000000,active,5.7.8, Porto,SE,Tiradentes,2020-11-24 13:27:51.459411,226.48130489462102,8,1811.8504391569682,28,paid_search
fe3d31d2-527a-499e-8872-c0d87f4c77de,2018-09-30 17:33:00.000000,2020-11-26 13:27:51.459609,,ec89b6abe2104caff5882c4bac152bfd,f153074ed8d9440194980137265bd202,26f26f70b9188340e616e195b6ada06e,1960-06-15 00:00:00.000000,active,3.25.4, da Costa de Minas,MA,Lagoa,2020-11-26 13:27:51.459609,241.21990623643578,11,2653.4189686007935,26,paid_search
e499eb83-a92b-4b6f-9e29-d68abb487f34,2017-08-27 17:48:50.000000,2020-11-03 13:27:51.459827,,038dbfafc52b3c8ed21b2a660d192ccf,48a1c016d32bc5def8aee3f10a7502ab,98bc197691ee5f3df017e2d292f8710d,1950-02-07 00:00:00.000000,active,3.25.7, Fogaça,AL,Marieta 3ª Seção,2020-11-03 13:27:51.459827,224.3360580241094,8,1794.6884641928752,49,organic_search
a42d45da-feb2-4696-ad96-45edfdd92fc7,2019-06-17 06:53:57.000000,2020-11-08 13:27:51.460029,,c71a5f0b09f9914c081124e770e60d2f,75ac66bb641b47198f8dea857cf6f3a8,b55f84abd7cbe45dcd411f0285763e06,1981-08-10 00:00:00.000000,active,5.33.9, Jesus,MS,Garças,2020-11-08 13:27:51.460029,216.30662287500422,5,1081.5331143750211,44,none
26ba18a3-a559-42af-94bf-f96bc39a7482,2017-03-16 17:12:11.000000,2020-11-13 13:27:51.460248,,5d1b7115becd61297826ce98b3920744,eda84b9d23009060c3c517b48f698535,32b44d15e28847e684800c278c59ba07,1946-03-23 00:00:00.000000,active,4.10.8, da Rosa,TO,Boa Esperança,2020-11-13 13:27:51.460248,229.49020785953772,7,1606.431455016764,39,direct
769325fe-acb2-48eb-9d4e-1a8827e36af9,2018-06-21 16:50:42.000000,2020-11-21 13:27:51.460449,,d71bfa6ed8d4564c76457ef8a552c8dc,9bf7fc70aa7b8347176ebab792947e6c,79fd28e70c424d6d578f35ad1bfebd14,1964-10-04 00:00:00.000000,active,0.16.11, das Neves Paulista,RO,Vila Satélite,2020-11-21 13:27:51.460449,208.21129955111695,11,2290.3242950622866,31,organic_search
c5dfad6e-dd96-4b8d-8363-22b6be7ba751,2019-05-29 11:07:31.000000,2020-11-19 13:27:51.460655,,179774374002ce5fa38d1524c429d801,45fd8ad74be401f6d251612faccab112,79d7be298270e2f71ca3351673d281c2,1978-10-27 00:00:00.000000,active,3.38.7, Santos da Serra,RN,Vila Ouro Minas,2020-11-19 13:27:51.460655,187.4872119654628,6,1124.9232717927766,33,direct
47f9a015-675c-4997-852a-0b1fa6d5a060,2018-09-07 09:53:21.000000,2020-11-06 13:27:51.460871,,50781ef43aff51a3bdd2b7d73e58eb86,980a8e21fb54d45298dee679575cabb6,1c729d23642c0cbd2258fe23213274b1,1969-03-21 00:00:00.000000,active,5.28.7, Pires da Mata,TO,Vila São Paulo,2020-11-06 13:27:51.460871,223.29572921171453,10,2232.9572921171452,46,paid_search
aa1c6c76-4e41-4f12-964c-7c938287af7d,2017-04-03 01:21:07.000000,2020-11-19 13:27:51.461076,,4742d1a5ea80040b2b548e9af34e998d,7dff678dd6ac43bddd491ca53102d196,c29a9fbd9509d695adac3e0c420a008f,1980-07-26 00:00:00.000000,active,4.21.5, Correia Grande,RR,Vila Santa Monica 2ª Seção,2020-11-19 13:27:51.461076,197.93183525401741,10,1979.3183525401741,33,organic_search
873eddb0-f551-4efe-8e6c-6fb7f9c1cecb,2020-06-25 10:29:39.000000,2020-11-09 13:27:51.461280,,dee7b6846260c0b40674a0538718a65e,6923fb2eceee52967dfb93c0adf169d8,737bfe50e5277c6897cce1e66225422f,1958-06-03 00:00:00.000000,active,4.36.16, Azevedo das Pedras,GO,Mirtes,2020-11-09 13:27:51.461280,202.53172896766858,7,1417.72210277368,43,paid_search
ae558671-7f40-4b64-b1d9-17ab349371aa,2020-03-24 13:11:50.000000,2020-11-08 13:27:51.461480,,98afd2717d615baa031d4d5399312c41,129b8e23c8f477fdecf60dcec405edf0,f064d75aa41757ff2ef99408d595a967,1973-08-13 00:00:00.000000,active,4.27.7, Mendes dos Dourados,ES,Cinquentenário,2020-11-08 13:27:51.461480,241.147360121772,6,1446.8841607306322,44,direct
a928331b-3324-413c-8cfc-8cb680238fd4,2019-09-27 07:26:05.000000,2020-11-21 13:27:51.461722,,1f2295398878e01425e2e843e95632ee,41d96a93e886dbeab29e2d4f63bc5af0,365186ad286096dc57b2a682c04ab7f1,1950-01-13 00:00:00.000000,active,2.35.8, Silveira,RS,Nova Floresta,2020-11-21 13:27:51.461722,175.31256566199616,6,1051.875393971977,31,organic_search
419885b2-69bc-4be5-b923-5ace63a79d1b,2020-04-03 03:56:52.000000,2020-11-18 13:27:51.461922,,af11bc17add2bc76e3860d6aecdc974a,b148458735c5944851441b7b39185979,29855b8d641057a13b4ec2011bf0f3b0,1966-04-15 00:00:00.000000,active,4.0.8, Nascimento,MT,Vila São Paulo,2020-11-18 13:27:51.461922,190.50539202099426,10,1905.0539202099426,34,paid_search
feabbf41-d194-4df0-914f-0dc925f3b0f0,2019-07-26 06:48:07.000000,2020-11-21 13:27:51.462119,,514dfbb63e314e5971a485934bb22abc,1ce16dcafdd5616a57a2fa4cf950aef3,0f4a102a112026791c9740ab50d9ab11,1943-12-19 00:00:00.000000,active,3.18.10, Araújo Alegre,TO,Nova Gameleira,2020-11-21 13:27:51.462119,228.5252297205709,7,1599.6766080439963,31,telegram_whatsapp
e9a31148-6f91-4bb2-bd00-9da3affdf569,2020-08-28 03:47:21.000000,2020-11-22 13:27:51.462342,,399e7f72363b9525dd9246273550ab55,f7103aa477526ab92ac5bb658c5db766,f7f55df65ee61c3a3d17f20d42ca34ee,1976-10-21 00:00:00.000000,active,4.34.7, Rodrigues Alegre,SP,Inconfidência,2020-11-22 13:27:51.462342,242.0326825819924,8,1936.2614606559391,30,none
23f45ac1-1d7e-497a-b6cf-48c310b55e77,2018-01-04 21:53:52.000000,2020-11-24 13:27:51.462547,,e31f0cab7bab91acd3c5f6e6799e9449,67f079df044e8883a8612c5ee4416c31,893366cf4a7de660bf573d99a1b11691,1947-03-01 00:00:00.000000,paused,3.23.10, Farias,RN,Mirante,2020-11-24 13:27:51.462547,208.8679236994611,8,1670.9433895956888,28,organic_search
325aad0b-7e3c-4085-8bf0-6e51ed496831,2019-02-27 05:09:23.000000,2020-11-26 13:27:51.462744,,ed315e0190e7adbc0e32f7bd6399664c,e554f13f0d8e84ec0bfffea29b05ea1c,632a5480745d268712e103c7feadaeac,1964-11-16 00:00:00.000000,active,3.37.11, Ribeiro,CE,Frei Leopoldo,2020-11-26 13:27:51.462744,215.24097923661665,11,2367.650771602783,26,organic_search
09814696-9851-4642-840b-c145a6ccdc0c,2016-12-17 19:04:10.000000,2020-11-20 13:27:51.462940,,8449c57b7ad28d98e56444356ebf6548,9641a998c890fdff4b7fc8b840aa7fc9,8707df2a8104e044715310721052e6e8,1955-03-17 00:00:00.000000,active,3.19.9, Cardoso,PI,Apolonia,2020-11-20 13:27:51.462940,172.69994452732269,8,1381.5995562185815,32,organic_search
28243def-034c-44cb-baa9-2e5e58abb718,2017-08-19 06:05:56.000000,2020-11-17 13:27:51.463138,,25c1dca62896a58fe6de4b14be29b2cc,8862ae26e1e4d20cdaa0d1cfc87a8a0c,efb944a18ea0e084c653ce27452b228b,1978-08-23 00:00:00.000000,active,4.30.6, Fogaça,TO,Vila Trinta E Um De Março,2020-11-17 13:27:51.463138,221.83637243567023,10,2218.3637243567023,35,crm
be1ce4a6-f19b-42e5-90f3-685e604c2d18,2016-09-28 07:01:06.000000,2020-11-18 13:27:51.463333,,07974edeffb3b009f852f5790efe1eaf,0dd8cdb59dd2d68324849cbb4fa239cc,33795a06ed60f0b455eec3512f4ee689,1967-12-25 00:00:00.000000,active,2.31.8, Almeida das Pedras,PA,Suzana,2020-11-18 13:27:51.463333,203.7285777264444,4,814.9143109057776,34,organic_search
b10617ff-1e93-42a5-a198-72cfcd18de94,2020-06-23 12:41:21.000000,2020-11-14 13:27:51.463526,,ce1e46f4037a1b0e9444881b64bf9a2a,ffcfabbb9c4e70de52e21373ad91da01,df830825c27bbce2f4fd38f81a22d67e,1973-10-02 00:00:00.000000,active,5.15.10, Melo do Sul,TO,Cardoso,2020-11-14 13:27:51.463526,208.02816396155404,7,1456.1971477308782,38,none
29c1b4e9-8307-4fcd-b38a-9118bc8593f6,2020-09-29 13:18:15.000000,2020-11-21 13:27:51.463727,,1a4cb5d9d59d5abfef61f91bba82f430,2ab5f20a681c17c312f0b68bce7b4125,497f4b825bd383579ff3ca3da1eae1b3,1974-04-24 00:00:00.000000,active,2.34.5, Duarte das Pedras,RR,Vila Jardim Montanhes,2020-11-21 13:27:51.463727,190.67312762111266,9,1716.0581485900138,31,direct
dfca99ec-b7c7-422b-8484-ed909fd0559b,2019-08-03 10:11:22.000000,2020-11-15 13:27:51.463917,,259424fbf35380efc91b7d08737dd2a9,6447387a8d3da3c37c3dc7272dfc3b12,713f4d5374b322e8bb83b58d91915938,1957-04-21 00:00:00.000000,active,3.9.12, da Mota,MT,Savassi,2020-11-15 13:27:51.463917,238.86434367348687,10,2388.643436734869,37,organic_search
dba5d1a1-bdb5-481a-b73a-a65c8b7f7225,2020-11-22 01:40:41.000000,2020-11-21 13:27:51.464111,,2bd17c06d61bdf0bcf702e9b8d755507,0adb44ab7b1bf021a8ea3b69045efed1,cb790b28ec70dca82edae146a7438439,1942-09-17 00:00:00.000000,active,5.29.4, Barros,ES,Vila Engenho Nogueira,2020-11-21 13:27:51.464111,172.2771695797609,8,1378.2173566380873,31,organic_search
2bef80f6-b417-4eff-92ad-d1f92d0c05b5,2016-05-20 18:39:13.000000,2020-11-13 13:27:51.464311,,ba73887d0be97497e4ab29a86ad19bbd,a75264741ca82113c51f923d2fb7e674,2b69c7d7e1a68f54b584861d5742616b,1990-11-05 00:00:00.000000,active,3.31.10, Rocha,AC,Ipiranga,2020-11-13 13:27:51.464311,227.7223064674057,6,1366.3338388044342,39,telegram_whatsapp
757616d3-8a5d-4200-ab1d-baf97f6e3489,2019-11-09 09:55:00.000000,2020-11-09 13:27:51.464521,,ddc58117ea829b154796b51ceb9ceb83,f4127752ec29a4f10515e5fcd7094a3a,c81c90823acc24e8ce90068f995e905e,1966-11-22 00:00:00.000000,active,4.27.8, da Luz,MT,Ouro Preto,2020-11-09 13:27:51.464521,219.6888277009718,7,1537.8217939068027,43,organic_search
79855b31-d588-422f-9034-3e3416836423,2020-03-05 03:14:03.000000,2020-11-20 13:27:51.464730,,7fb1a4b8842756ffc675c17f0ade6571,ecfef505fa6e0475b6098ce038fde74d,8e7999e433ada3e40c18219cc5f789e7,1956-09-06 00:00:00.000000,active,5.17.8, Silva de Minas,PR,Piraja,2020-11-20 13:27:51.464730,190.1430545960145,10,1901.430545960145,32,direct
96fe49ea-d6da-40df-8254-0470fe0166a3,2018-03-18 07:39:21.000000,2020-11-21 13:27:51.464934,,2366b55a11c35633a2c06c286a18d716,920c7322fa636a9ab3496128391e1ab2,2fed538bd2c7e655957c0de5021cf503,1940-07-03 00:00:00.000000,active,6.17.3, Porto,PA,Novo Aarão Reis,2020-11-21 13:27:51.464934,245.14006771172058,8,1961.1205416937646,31,organic_search
6b9add3a-7eb7-4b67-9c8c-645f229f0e97,2016-01-12 10:42:43.000000,2020-11-12 13:27:51.465131,,28f46941a86c5daa6f7db5e6539518a1,27c14565579f0f33236119c449b61319,3fa8ca87dd2bb21b0329e41919e8ebee,1979-09-11 00:00:00.000000,active,1.5.10, Porto da Mata,MG,Vila Califórnia,2020-11-12 13:27:51.465131,193.23804804862854,6,1159.4282882917712,40,telegram_whatsapp
834d9dc7-f891-4e58-9761-cb132479ab55,2016-05-21 23:46:32.000000,2020-11-15 13:27:51.465336,,800ec7a115e19583b2fa7508f4a5c24b,e7dd7cf5b8b5b824efe86d1f0c5d88a0,9f4d6ab3e269c0ba4ad40fa3774dd5e9,1954-12-26 00:00:00.000000,active,3.21.10, Carvalho,MA,Sion,2020-11-15 13:27:51.465336,223.49761626546243,7,1564.483313858237,37,direct
33938f29-7452-47d9-8bb6-d74f97c82ee1,2017-05-24 03:29:00.000000,2020-11-20 13:27:51.465529,,b84d70becebf39483d8c8f87eb09e075,ad6df63acdd114bc04491ea89e3f09fa,c19adaa9d8d4c73d6702d49d0fe33e90,1948-08-28 00:00:00.000000,active,4.14.6, Teixeira das Pedras,PA,Pindura Saia,2020-11-20 13:27:51.465529,188.92454696855395,8,1511.3963757484316,32,paid_search
74b00a7d-3ecd-4c61-8129-e89385519e9b,2017-09-28 10:37:12.000000,2020-11-13 13:27:51.465772,,20dd8ac80f249bee1d877a2ee11464a3,04b58b9b1b806ab97f4822773436f770,b9ec13c0e010729a1e45ff8eb6ca2281,1948-06-14 00:00:00.000000,active,4.26.11, Moraes de Fernandes,RO,Vila Nova Gameleira 1ª Seção,2020-11-13 13:27:51.465772,216.34104871091085,10,2163.4104871091085,39,telegram_whatsapp
a3238ea7-1458-4fcb-8fbe-c35431b5d5f2,2018-05-04 04:54:11.000000,2020-11-18 13:27:51.465976,,39591d07c058a987f008c99dc2ca7282,c7df9d8c9a21a2da2c4ea2291cf35a09,945c89964def81a55a38e6f3c1711724,1952-03-12 00:00:00.000000,active,2.3.7, Araújo,RN,Vila Da Amizade,2020-11-18 13:27:51.465976,187.54564449164582,5,937.7282224582291,34,direct
614f7f9d-2947-4972-83c7-52aaa75013ca,2020-09-26 22:59:59.000000,2020-11-20 13:27:51.466161,,0fd3cf2c54f483ecf6ba70cf60daf7fa,7d02d8cf54846689c8e07d2d520f9bdd,ef0edf4355c8595ff9ac44c6c17bc8a7,1959-01-15 00:00:00.000000,active,2.10.4, Souza do Oeste,RN,Andiroba,2020-11-20 13:27:51.466161,208.72387891478468,12,2504.686546977416,32,organic_search
411bc736-8f8c-48f6-b15f-764616a226ff,2016-03-08 16:18:07.000000,2020-11-10 13:27:51.466378,,1e7b3e3eb4ca2eb3ee1e5fa7146c34b3,083b80ddaa8c021350bcacdf683ff560,eba20654e52dc39badd467cb3d7a7f79,1955-03-29 00:00:00.000000,active,4.22.5, Porto da Serra,CE,Manacas,2020-11-10 13:27:51.466378,195.25826765881916,4,781.0330706352767,42,organic_search
6806c64a-ddb5-4a63-ac50-e5f48f6a2905,2018-05-11 14:12:08.000000,2020-11-14 13:27:51.466580,,9c98708da7cb0502658d1e4cd4124beb,2bb6d5519c8d8f4fd140c23c22569704,87c88b2a99ee3b974b7a9fa676f865be,1979-06-09 00:00:00.000000,active,4.3.3, Vieira da Prata,SE,Serra Do Curral,2020-11-14 13:27:51.466580,217.53890715640216,11,2392.9279787204237,38,direct
d342a74b-bcfc-4f56-aa5a-f46e836e5368,2020-11-07 03:42:47.000000,2020-11-15 13:27:51.466796,,2183dab5b4c9069dc22e0c297aacfa0a,684adb574d868c5c749942d4cc3a1ee2,7337d942a2edeeff2501cd73dce8f578,1985-05-27 00:00:00.000000,paused,4.35.7, Lopes da Serra,CE,Castelo,2020-11-15 13:27:51.466796,223.33851361586335,11,2456.723649774497,37,direct
20eae94f-2984-4388-af4e-837c88de235e,2018-10-09 12:15:06.000000,2020-11-25 13:27:51.466996,,1ee2c827a77b8e227fc9d6d6ec4f122c,a5125912de87cb61414d62bf0221377b,ef98443a67a8c080615c97ee24865452,1974-10-31 00:00:00.000000,active,4.36.6, Souza de Goiás,MG,Vila Atila De Paiva,2020-11-25 13:27:51.466996,181.90733610862387,10,1819.0733610862387,27,direct
71d4e757-37f1-4517-be1b-673cd148f5f2,2016-03-01 17:17:16.000000,2020-11-18 13:27:51.467216,,26799dbc3157c6601bef436325f9585b,fee5142982d12d4b911dd879bbd90216,c73594b7e025b20e95a3a7814de3562b,1954-04-22 00:00:00.000000,paused,4.12.13, Carvalho da Mata,AM,Alto Caiçaras,2020-11-18 13:27:51.467216,227.76349963858246,12,2733.1619956629893,34,crm
02198da9-03b4-45dd-abbf-f6dabdefb4c5,2020-06-21 13:29:06.000000,2020-11-23 13:27:51.467420,,54208054ae38cf9894ca4aaa3816f4e4,05a554ac4e2b9b8dd7d5d704ffb24849,d153e8af2a9a8ff23af8937d61d8c1b8,1987-06-07 00:00:00.000000,paused,3.39.7, Sales do Amparo,CE,Vila São Dimas,2020-11-23 13:27:51.467420,243.2165883894773,11,2675.38247228425,29,direct
e6f6942a-e4c7-4dc7-85b8-a3cbdb5f3da8,2018-08-04 12:32:50.000000,2020-11-05 13:27:51.467637,,200cf4d8a98b1b1bc5854814764e30ec,e627443a0dc162cf765448b82a4277c0,f704c4422ff64f97cb3a1d74c3bc91b5,1977-02-25 00:00:00.000000,active,6.22.11, Azevedo de Almeida,SC,Vila Boa Vista,2020-11-05 13:27:51.467637,198.46470423791766,10,1984.6470423791766,47,direct
98d7d98e-7d27-464d-8da6-5784a98aae44,2016-03-20 07:45:36.000000,2020-11-28 13:27:51.467845,,8a1fb3f70c648ba33f2ca37d06878a65,292f3a044b2569df37d77771e850a052,5939bc9a3ff1a1e33e256bd5f3ee4fc0,1977-11-25 00:00:00.000000,active,4.24.12, Porto,AP,Alto Vera Cruz,2020-11-28 13:27:51.467845,198.62300475909908,7,1390.3610333136935,24,organic_search
d5e59a47-0d41-45d2-884d-f6d17dd2f90e,2019-09-06 18:18:18.000000,2020-11-17 13:27:51.468073,,c26127c06e2b67a2ba77b9ed31902767,a391597e14ed7b2a167b5fc7d976d556,97cfcd94d06a1c4011575a2a583b795b,1965-02-23 00:00:00.000000,active,2.10.6, Alves,TO,Caetano Furquim,2020-11-17 13:27:51.468073,223.92209549809598,11,2463.143050479056,35,direct
